13,"Value and limitations of Doppler pressure half-time in quantifying mitral stenosis: a comparison with micromanometer catheter recordings. The purpose of this study was to compare the Doppler and catheterization pressure half-time methods of estimating mitral valve area with valve areas obtained by the Gorlin equation in a group of patients with clinically significant mitral stenosis. Data were analyzed from 67 consecutive patients who were undergoing continuous-wave Doppler examination and catheterization with micromanometer catheters. Doppler pressure half-time was calculated as the interval between peak transmitral velocity and velocity divided by the square root of 2, as measured from the outer border of the spectral envelope. Doppler mitral valve area (MVA) was obtained with the equation: MVA = 220 divided by pressure half-time. For catheterization data, the pressure half-time was measured directly from simultaneously recorded left ventricular and left atrial pressure (18 patients) or pulmonary capillary wedge pressure (49 patients). The catheterization half-time was taken as the time required for the peak pressure gradient to fall to one half of the initial value. Calculations of the mitral valve area at catheterization were obtained by the Gorlin equation with pressure gradient and cardiac output determinations. Mitral valve area as determined by the Gorlin equation for all cases ranged from 0.4 to 2.0 (mean = 1.03 +/- 0.37) cm2. Linear regression analysis that compared cardiac catheterization and Doppler half-times yielded r = 0.68. For the subgroup of patients with sinus rhythm, the correlation improved to r = 0.76. "
13,"Flosequinan: a vasodilator with positive inotropic activity. Flosequinan is an oral arterial and venous vasodilator that is currently under investigation for the treatment of congestive heart failure. The effects of flosequinan on ventricular performance and myocardial contractility were studied in 10 patients with severe congestive heart failure during right and left cardiac catheterization. Sixty minutes after a 100 mg oral dose of flosequinan, the peak rate of rise in left ventricular pressure (dP/dt) increased from 940 +/- 180 to 1050 +/- 240 mm Hg/sec (p less than 0.05), while left ventricular end-diastolic pressure decreased from 32 +/- 5 to 26 +/- 8 mm Hg (p less than 0.05), and cardiac index increased (2.1 +/- 0.4 to 2.3 +/- 0.5 L/min/m2, (p less than 0.05). The mean pulmonary artery pressure and vascular resistance decreased from 40 +/- 8 to 33 +/- 12 mm Hg (p less than 0.05) and from 330 +/- 240 to 290 +/- 170 dyne-sec/cm5 (p less than 0.05), respectively. Heart rate, mean aortic pressure, right atrial pressure, systemic vascular resistance, and serum norepinephrine levels did not change significantly. The increase in left ventricular peak dP/dt that was concomitant with a decrease in left ventricular end-diastolic pressure, and no change in systemic arterial pressure or sympathetic tone, argue for a direct positive inotropic effect of flosequinan. "
13,"Dietary taurine deficiency and dilated cardiomyopathy in the fox. Taurine deficiency has been implicated as a potential cause of dilated cardiomyopathy. However, the relationship between taurine and myocardial function is presently unclear. The purpose of this study was to determine whether dilated cardiomyopathy in the fox is associated with dietary taurine deficiency. A total of 68 foxes from farms with a history of death caused by dilated cardiomyopathy and 14 foxes from a farm with no history of dilated cardiomyopathy were studied. Dilated cardiomyopathy was diagnosed by echocardiography in 48% of the foxes from one farm with a positive history and in none of the foxes from the control farm. Foxes less than 9 months of age were more commonly affected than older foxes (p = 0.03). Plasma taurine concentrations were significantly less (p less than 0.01) in foxes that had dilated cardiomyopathy (26.8 +/- 16.4 nmol/ml) than in the control foxes (99.3 +/- 60.2 nmol/ml). A significantly higher (p less than 0.01) incidence of dilated cardiomyopathy was present in foxes with a history of a sibling or offspring that died of dilated cardiomyopathy than in foxes without a family history of cardiac death. In one fox with dilated cardiomyopathy that was tested, the myocardial taurine concentration was lower (1.7 mumol/gm wet weight) than that of control foxes (7.3 +/- 1.6 mumol/gm wet weight). Hepatic cysteinesulfinic acid decarboxylase activity was significantly less (p less than 0.001) in foxes with dilated cardiomyopathy (0.97 +/- 0.2 nmol/mm.mg protein) than in control foxes (2.11 +/- 0.07 nmol CO2/mm.mg protein). "
13,"Beat-to-beat detection of ventricular late potentials with high-resolution electrocardiography. To detect dynamic changes of VLPs we developed a low-noise, HR-ECG with a gain of 10(5)-10(6)X. This system allows the beat-to-beat detection of low-amplitude signals at the bedside in a nonshielded room without any averaging process. Analysis was performed in 39 normal subjects (group A: 27 men, 12 women, mean age, 28 +/- 8 years), in 98 patients with coronary artery disease without documented sustained ventricular tachycardia (group B: 86 men, 12 women, mean age, 59 +/- 10 years) and in 41 patients coronary artery disease with sustained monomorphic ventricular tachycardia (group C: 36 men, 5 women; mean age 63 +/- 9 years). Comparison was made with time-domain signal-averaging (SA-ECG) in all cases at the same electrode position and with identical band-pass filtering. In group A no VLPs were detected; the total filtered QRS duration was 84 +/- 8 msec (mean +/- SD), and the time interval during which the terminal QRS did not exceed 40 microV (I-40) was less than 30 msec in all cases (mean, 17 +/- 6 msec). In group B, VLPs were detected by HR-ECG in 34 of 98 patients (35%); the total QRS duration was 102 +/- 16 msec (mean +/- SD, p less than 0.01 vs group A), and the I-40 was 29 +/- 13 msec (mean +/- SD, p less than 0.01 vs (group A). In group C, VLPs were detected by HR-ECG in 38 of 41 patients (93%); the total QRS duration was 123 +/- 22 msec (mean +/- SD, p less than 0.01 vs group A and group B), and the I-40 was 40 +/- 14 msec (mean +/- SD, p less than 0.01 vs group A and group B). Concordant results between HR-ECG and SA-ECG were observed in 91% of the cases (59 positive and 103 negative results). Late potentials that exhibited dynamic variations were detected by HR-ECG alone in 13 cases, and very low amplitude VLPs were detected by SA-ECG alone in three cases. In conclusion, the present study demonstrates the feasibility of body-surface recording of VLPs on a beat-to-beat basis, without any averaging process, at the bedside in a nonshielded room. This new approach may allow the study of dynamic changes of VLPs during spontaneous ventricular arrhythmias or ischemia. "
13,"Risk stratification in survivors of acute myocardial infarction: routine cardiac catheterization and angiography is a reasonable approach in most patients [editorial] Noninvasive risk assessment in survivors of AMI can effectively subdivide patients into groups with differing risk profiles after hospital discharge, but some patients at risk for late death or recurrent AMI may be incorrectly identified; data from cardiac catheterization and angiography provide complementary and generally more powerful prognostic information. Many patients may derive particular benefit from early cardiac catheterization and angiography, including: (1) patients with AMI complicated by recurrent myocardial ischemia, congestive heart failure, and/or complex ventricular arrhythmias; (2) patients with abnormal or inconclusive results of noninvasive testing or those patients unable to perform an exercise test; (3) patients with abnormal left ventricular global systolic function and those with increased left ventricular end-systolic volume; (4) ""young"" patients (younger than 50 years of age?); (5) older patients (older than 65 to 70 years of age?); (6) patients with non-Q wave AMI; and (7) patients who are receiving thrombolytic therapy. Performance of early cardiac catheterization and angiography in virtually all survivors of AMI, with selective use of appropriate noninvasive tests, may provide a more efficacious means of risk assessment after AMI; if all tests are performed judiciously, the cost of such an approach need not be excessive. A combination of invasive and selected noninvasive tests probably provides optimal information. The risks to the routine performance of diagnostic cardiac catheterization and angiography in all survivors of AMI are: (1) adequate care and attention may not be paid to proper performance of the procedure(s) and to detailed and proper analyses of the data; (2) the need for additional noninvasive testing in selected patients may be ignored; and most importantly, (3) premature or unnecessary revascularization procedures may be performed subsequently. For optimal patient care, the clinician must obtain all necessary data, avoid unnecessary and repetitive tests, know the accuracy of individual tests at his or her own facility, interpret all data in proper context, and then counsel patients objectively about available management strategies. With this approach, all patients who might appropriately benefit from coronary artery revascularization will be correctly identified, and patients who are truly at very low risk (minimal residual coronary artery disease and preserved left ventricular function particularly if associated with a patent infarct-related artery) may be similarly identified and managed appropriately with elimination of unnecessary additional testing and pharmacologic therapy. Finally, whatever approach to risk stratification one chooses for an individual patient, the importance of and the need to correct and/or ameliorate risk factors for coronary artery disease must be recognized and undertaken. "
13,"Prognostic importance of delayed Q-wave evolution 3 to 24 hours after initiation of thrombolytic therapy for acute myocardial infarction. The timing of Q-wave evolution and its prognostic significance was studied in 201 patients who received thrombolytic therapy for a first acute myocardial infarction (AMI). One hundred forty-one patients (70%) had evidence of a Q-wave AMI within 3 hours of the initiation of thrombolytic therapy, 31 (16%) developed Q waves after 3 hours but before hospital discharge, and 29 (14%) were discharged with a non-Q-wave AMI. Laboratory indicators of myocardial damage and in-hospital morbidity and mortality were greater among patients with Q-wave AMIs than with non-Q-wave AMIs. When these indexes were examined with respect to the timing of Q-wave evolution, the prognosis of patients with delayed Q-wave development was similar to that of patients with non-Q-wave AMIs. Thus, compared to patients with early (less than or equal to 3 hours) Q-wave evolution, patients with delayed Q-wave evolution or with a non-Q-wave AMI had a smaller creatine kinase peak (mean 661 to 1,081 vs 1,251 to 1,541 IU; p = 0.005), better preservation of left ventricular function as measured by radionuclide ventriculography before discharge (mean +/- standard deviation 54 +/- 11% vs 47 +/- 13%; p less than 0.01), and a lower incidence of congestive heart failure at discharge (3 vs 15%; p = 0.02). In-hospital mortality was lower among patients with delayed Q-wave evolution or with a non-Q-wave AMI (5 of 141 vs 0 of 60; difference not significant). "
13,"Immediate and short-term results of a 1988-1989 coronary angioplasty registry. To determine the relevance of recent refinements in angioplasty technology to our particular practice, the records of 507 consecutive patients undergoing a first percutaneous transluminal coronary angioplasty (PTCA) at our center between October 1988 and May 1989 were reviewed. At the time of PTCA, 41% of these patients had class IV angina and 44% were identified as having multivessel disease. Dilatation was attempted in 734 lesions (mean 1.5 per patient), of which 95 (13%) were chronic total occlusions. Overall, 69% of the 734 lesions were judged anatomically complex, and, in dilating these lesions, a rail-type device was used almost exclusively. Successful dilatation was achieved in 659 of the 734 (90%) attempted lesions. There were low incidences of the major complications of death (0.4%), myocardial infarction (1.8%) and emergency bypass surgery (1.8%). Acute rethrombosis occurred in 54 patients (11%). In these patients, initial strategy of repeat dilatation was successful in 38 of 47 patients (81%). Overall, primary clinical success at PTCA was achieved in 480 patients (95%). At a mean follow-up of 7.5 +/- 1.5 months in 497 of the study patients, the event-free rate (freedom from cardiac death, myocardial infarction, repeat PTCA or coronary bypass surgery or recurrence of severe [class III to IV] angina) was 71%. In conclusion, despite the often complex coronary disease in patients currently presenting to our center, a high initial success rate and acceptable short-term outcome of PTCA was achieved. "
13,"Sustained reduction in valvular regurgitation and atrial volumes with tailored vasodilator therapy in advanced congestive heart failure secondary to dilated (ischemic or idiopathic) cardiomyopathy. Afterload reduction therapy can acutely improve hemodynamic function in patients with advanced heart failure; however, it is unknown if initial reductions in mitral and tricuspid regurgitation and atrial volumes can be sustained with oral therapy. Atrial volumes and atrioventricular valve regurgitation were measured using 2-dimensional and Doppler echocardiography with color-flow imaging in 14 patients with dilated heart failure (ejection fraction 17 +/- 4%) before and after 3 +/- 1 days of intensive vasodilator and diuretic therapy tailored to hemodynamic goals. Echocardiography was repeated again after 6 +/- 2 months on oral vasodilators and a flexible diuretic regimen. Acute therapy reduced systemic vascular resistance from 1,760 +/- 460 to 1,010 +/- 310 dynes.s.cm-5, pulmonary artery wedge pressure from 30 +/- 5 to 17 +/- 4 mm Hg, and right atrial pressure from 13 +/- 5 to 7 +/- 3 mm Hg, and led to a 61% increase in stroke volume (from 36 +/- 10 to 58 +/- 14 ml) (p less than 0.01). Mitral and tricuspid regurgitation, determined by color-flow fraction, initially decreased from 0.34 +/- 0.17 to 0.20 +/- 0.20 and from 0.33 +/- 0.15 to 0.13 +/- 0.13, respectively (p less than 0.001). This reduction was sustained at 6 months. Significant decreases occurred with acute therapy, with further reductions at 6 months in both mean left atrial volume (from 100 +/- 25 to 80 +/- 19 to 65 +/- 15 cm3) and right atrial volume (from 85 +/- 23 to 64 +/- 23 to 52 +/- 14 cm3) (p less than 0.001). "
13,"Frequency and severity of mitral regurgitation one year after balloon mitral valvuloplasty. Mitral regurgitation (MR) was evaluated by Doppler echocardiography in 59 patients with mitral stenosis before, immediately after and 1 year after balloon mitral valvuloplasty (BMV). The severity of MR was graded on a scale from 1+ to 4+. Echocardiographic and hemodynamic variables were analyzed to study the potential factor(s) that might predict the long-term persistence of MR. Echocardiographic variables were mitral valve thickness and motion, subvalvular change, left atrial dimension, commissural calcification and effective balloon/mitral anular diameters. Hemodynamic variables were mitral pressure gradient, pulmonary arterial pressure, ejection fraction, mitral valve area index, age, gender and cardiac rhythm. Mitral valve area index increased from 0.9 +/- 0.5 to 1.5 +/- 0.8 cm2/m2 immediately after BMW, and to 1.4 +/- 0.3 cm2/m2 at 1 year follow-up (p less than 0.01). Immediately after BMV, MR grading did not change in 30 patients (51%), increased by 1+ in 23 patients (39%), by 2+ in 2 patients (3.3%) and by 3+ in 2 patients (3.3%), and decreased by 1+ in 2 others. At 1-year follow-up, only 1 patient with severe MR required valve replacement. Fifty-one patients (88%) had no change in the extent of MR (less than or equal to 1+) and 6 patients (10%) had a 1-grade decrease in their MR; only 1 patient had a 1-grade increase in MR. No clinical or hemodynamic variables or morphologic characteristics of the mitral valve could predict the development of significant MR after BMV. It is concluded that an increment in MR severity less than or equal to 2+ is frequently seen after BMV. "
13,"Uses and limitations of transthoracic echocardiography in the assessment of atrial septal defect in the adult. Two-dimensional and color Doppler echocardiography accurately detected the presence of an atrial septal defect (ASD) in 47 of 50 adults (mean age 40 years) confirmed by surgery or cardiac catheterization, or both. It correctly categorized all patients with ostium secundum and ostium primum ASD but misdiagnosed 3 of 5 patients with surgically proven sinus venosus ASD. The shunt flow volume across the ASD was calculated with the standard Doppler equation, and assuming the ASD to be circular correlated with shunt flow volume obtained by cardiac catheterization (r = 0.74). The maximum width of the color flow signals moving across the ASD was taken as its diameter. Mean flow velocity was determined either by placing a pulsed Doppler sample volume parallel to the flow across the ASD as visualized by color Doppler or by color M-mode examination, which allowed determination of flow velocities using a previously validated method that incorporates a computer analysis of pixel color intensity. The pulmonary to systemic blood flow ratio obtained by color-guided conventional Doppler interrogation of the left and right ventricular outflow tracts correlated poorly with cardiac catheterization results (r = 0.38). In patients with associated tricuspid regurgitation, the peak systolic pulmonary artery pressure obtained by color Doppler-guided continuous-wave Doppler correlated well with that obtained at cardiac catheterization (r = 0.89). The maximum color Doppler jet width of the flow across the ASD poorly correlated with ASD size estimated at surgery (r = 0.50). "
13,"Congestive heart failure, coronary events and atherothrombotic brain infarction in elderly blacks and whites with systemic hypertension and with and without echocardiographic and electrocardiographic evidence of left ventricular hypertrophy. Hypertension was present in 50% of 196 blacks and in 36% of 382 whites (p less than 0.001). A prospective study of 84 elderly blacks (70% women) and 326 elderly whites (73% women) with hypertension correlated echocardiographic and electrocardiographic left ventricular (LV) hypertrophy with incidences of congestive heart failure (CHF), coronary events and atherothrombotic brain infarction (ABI). Echocardiographic LV hypertrophy (p less than 0.02) and concentric LV hypertrophy (p less than 0.001) were more prevalent in hypertensive blacks than in hypertensive whites. Hypertensive blacks were younger (78 +/- 9 years) than hypertensive whites (82 +/- 7 years) (p less than 0.001). Other coronary risk factors were similar, except for higher serum triglycerides in whites than in blacks (p less than 0.02). Follow-up was 37 +/- 18 months in blacks and 43 +/- 18 months in whites (p less than 0.01). Incidences of CHF and coronary events were not significantly different in blacks and whites. ABI incidence was 38% in blacks and 21% in whites (p less than 0.005). Multiple logistic regression analysis showed that prior CHF (p = 0.000), concentric LV hypertrophy (p = 0.018) and echocardiographic LV hypertrophy (p = 0.022) were independent risk factors for CHF. Echocardiographic LV hypertrophy (p = 0.001), serum total cholesterol (p = 0.002), concentric LV hypertrophy (p = 0.005) and prior coronary artery disease (p = 0.042) were independent risk factors for coronary events. Prior ABI (p = 0.001), echocardiographic LV hypertrophy (p = 0.001) and electrocardiographic LV hypertrophy (p = 0.034) were independent risk factors for ABI. "
13,"Evaluation of the pharmacokinetics and electrocardiographic effects of intravenous verapamil with intravenous calcium chloride pretreatment in normal subjects. To evaluate the effects of calcium pretreatment on the disposition and electrocardiographic effects of verapamil, 8 healthy male volunteers received treatment in each of 3 phases in a randomized, double-blind, crossover manner. Phase I denoted 10 ml of 0.9% intravenous sodium chloride followed by 10 mg of intravenous verapamil; phase II denoted 10 ml of 10% intravenous calcium chloride followed by 4 ml of 0.9% intravenous sodium chloride; and phase III denoted 10 ml of 10% intravenous calcium chloride followed by 10 mg of intravenous verapamil. Blood samples for the determination of verapamil concentrations were drawn at 5, 10, 15, 20, 30, 45, 60 and 90 minutes, and at 2, 4, 6, 10 and 24 hours. Blood pressure, heart rate and PR intervals were also measured at these times. Pretreatment of verapamil with intravenous calcium did not alter the disposition of intravenous verapamil. Blood pressure was not significantly altered in any treatment phase, although calcium tended to increase mean arterial pressure and verapamil abolished this effect. Calcium had no significant affect on verapamil-induced PR prolongation (maximum percent change in PR interval: phase I = 19 +/- 11%, phase III = 18 +/- 7%; time to maximal prolongation: phase I = 0.38 +/- 0.21 hours, phase III = 0.37 +/- 0.26 hours; and area under the percent change in PR vs time curve: phase I = 15.5 +/- 10, phase III = 21 +/- 9). Verapamil caused a reflex increase in heart rate of similar magnitude in both phases I and III (24 +/- 10% and 21 +/- 7%, respectively). "
13,"Are people more health conscious? A longitudinal study of one community. Secular changes in cardiovascular health awareness, knowledge and behavior were observed in four biennial cross-sectional surveys and a cohort survey in a New England community. These changes are not related to more health promotion activities in the social milieu of respondents, but are more likely due to national mass media health campaigns, the effects of which may influence outcomes of community-based cardiovascular disease prevention studies. "
13,"Intraoperative detection of patent foramen ovale by transesophageal echocardiography. This study reports the intraoperative use of contrast and Doppler echocardiography techniques to diagnose patent foramen ovale (PFO). Fifty patients without known atrial septal defects undergoing elective cardiovascular surgery were studied. A 5-MHz esophageal echocardiographic probe was used to image the fossa ovalis (FO) and 10 ml agitated saline was injected into the right atrium during apnea. Echocardiographic contrast was then injected during end-inspiration at 20-cmH2O airway pressure. When opacification of the right atrium was complete, the airway pressure was released. During these maneuvers, color and pulsed-wave Doppler interrogation of the atrial septum were also performed. Right-to-left passage of saline contrast across the interatrial septum was seen in 11 of 50 patients (22%). Doppler echocardiography demonstrated a PFO in 2 patients without contrast evidence of shunting. Thus, the combination of contrast and Doppler echocardiography identified a 26% (13 of 50) prevalence of PFO, approximating the previously reported autopsy rate of 25%. These contrast and Doppler techniques may be useful in detecting patients at risk for paradoxical emboli and in identifying candidates for closure of the PFO. "
13,Active drainage of cardiac lymph in relation to reduction in size of myocardial infarction: an experimental study. Active drainage of cardiac lymph using hyaluronidase was attempted in dogs. The results were satisfactory and the ischemic myocardium was salvaged. The infarct risk area (I/R) ratio decreased after drainage. Regional myocardial ischemia and infarction were provided by means of ligature of the left coronary artery for 120 and 240 minutes respectively. Cardiac lymph was collected by conventional procedures. Enzymes released from the myocardium increased significantly in the cardiac lymph. The volume of cardiac lymph gradually increased after ligature of the coronary artery. Administration of hyaluronidase further increased the cardiac lymph flow and significantly decreased the I/R ratio as determined by triphenyl tetrazolium chloride (TTC) and methylene blue staining. Drainage of the cardiac lymph salvaged the ischemic myocardium. Reduction of interstitial edema and augmentation of cardiac lymph flow with the hyaluronidase prevented the development of the infarction. This is the first documentation of the effect of active drainage of cardiac lymph on the development of infarction through observation of the I/R ratio. 
13,"Therapy of ischemic cardiomyopathy with pentoxifylline. Abnormal blood rheology is a known characteristics of coronary artery disease. The authors evaluated the effects of pentoxifylline on the exercise capacity ejection fraction and symptoms of 9 patients with ischemic cardiomyopathy. All patients had signs and symptoms of left ventricular dysfunction. All had at least two major vessels obstructed as determined by coronary angiography. Pentoxifylline 400 mg three times daily was administered for twelve weeks. Seven of 9 patients responded with increases in ejection fraction and exercise tolerance. Exercise tolerance correlated with improvement or lack of improvement in ejection fraction. For all patients at twelve weeks post-therapy mean ejection fraction increased 9.8% over baseline (p = .07), total treadmill time increased 15% (p = .27), and mean double product increased 13% (p = .03). Anginal symptoms were significantly improved over baseline at twelve weeks of therapy (p greater than .001), as well as dyspnea on exertion (p = .03). Pentoxifylline was well tolerated. Pentoxifylline may benefit ischemic cardiomyopathy by improving coronary perfusion owing to favorable alterations in hemorheologic properties. "
13,"The effect of dopexamine HCl upon collateral perfusion of the acutely ischemic myocardium in anesthetized dogs. The effects of low-dose (10(-9) and 3 x 10(-9) mole/kg/min) infusions of dopexamine HCl, a new synthetic catecholamine with beta 2-adrenergic and DA1-dopaminergic agonostic actions, was tested in anesthetized dogs, with and without acute ligation of the left anterior descending coronary artery. The infusions caused diastolic arterial blood pressure to fall by 12 +/- 4 and 23 +/- 5 mmHg, respectively. Microsphere-estimated collateral blood flow to the ischemic myocardium did not change significantly during the drug infusions. The findings suggest that low doses of dopexamine HCl do not cause coronary ""steal"" from acutely ischemic myocardium. "
13,"Aortic dissection with a fistulous communication into the right atrium: a case report. A case of aortic dissection (type 1, De Bakey) with a rent into the right atrium (RA), diagnosed by echocardiography (echo) and confirmed by aortography, is reported. The patient presented with cardiac failure and a continuous murmur in the right second and third intercostal spaces. The patient has survived for two years with medial treatment. "
13,"Relation between three-dimensional geometry of the inflow tract to the orifice and the area, shape, and velocity of regurgitant color Doppler jets: an in vitro study. The relation between three-dimensional geometry of the inflow tract to the orifice and the area, shape, and velocity of regurgitant jets was studied in a pulsatile in vitro color Doppler flow model. A 2.5 MHz transducer connected to a diagnostic ultrasound machine was placed in a water tank facing pulsatile jets (duration, 0.5 second) obtained by a calibrated injector. Flow rate from 6 to 52 ml/sec were tested through a 5 mm diameter circular orifice. Four different three-dimensional inflow tract geometries were compared: (A) sharp-edged, (B) Venturi (funnel), (C) converging conical, and (D) diverging conical. Mean velocities of jets were measured by continuous-wave Doppler echocardiography. Driving pressures were also measured by means of a fluid-filled catheter. Two observers independently digitized contours of maximal color jet areas by computer system from two separate sets of experiments. Results are given as the mean values of the four measurements for each parameter. Jet areas were correlated to flow rate, with no difference from A through D. The shape (eccentricity) of jets was different between A and B (p less than 0.05), between B and D (p less than 0.01), and between C and D (p less than 0.01). The shape of jets was correlated with flow rate, continuous-wave velocity, and pressure gradient in B, C, and D but not in A. Measured pressure gradients and estimated gradients by continuous-wave Doppler echocardiography were similarly correlated from A through D. "
13,"The reproducibility of intravascular ultrasound imaging in vitro. To determine which factors may affect the image quality when an intravascular ultrasound catheter is used in vivo, the influence of blood, temperature change, and contrast media were evaluated. In addition, to confirm the reproducibility of intravascular ultrasound imaging to measure cross-sectional lumen area, intraobserver and interobserver variability were determined. The findings indicated that ultrasound images in blood are mildly attenuated, that changes from room temperature to body temperature do not have a significant impact on the image quality, that contrast media attenuates the image intensity in a dose-dependent manner, and that the intravascular ultrasound imaging catheter provides a reproducible method for measuring arterial lumen area with excellent intraobserver and interobserver correlation. "
13,"The natural history of left ventricular spontaneous contrast. Spontaneous contrast in the left ventricle is an unusual entity. We retrospectively studied 16 patients who were found to have spontaneous contrast present on two-dimensional echocardiograms, specifically noting their clinical characteristics, the reproducibility of this phenomenon, the presence of thrombi and embolic events, and prognostic implications. Diagnoses included ischemic heart disease in nine patients, dilated cardiomyopathy in six patients, and hypertensive cardiomyopathy in one patient. The mean ejection fraction was 17.6%. There were six thromboembolic events in four patients. The spontaneous contrast was reproducible for periods of time up to 39 months. Patients who had improvement in their left ventricular dysfunction or who underwent aneurysmectomy had disappearance of the spontaneous contrast. Those patients who had spontaneous contrast reproduced on subsequent echocardiograms did not seem to have a worse prognosis than patients with similarly depressed ventricular function, but a larger study is necessary to verify this. "
13,"Role of ultrasonic tissue characterization to distinguish reversible from irreversible myocardial injury. Tissue characterization reflects structural and functional integrity of tissues. Inasmuch as reversible ischemia causes no structural damage and irreversible ischemia results in persistent structural myocardial damage, we postulated that ultrasonic tissue characterization can distinguish the two types of injuries. Anesthetized open chest dogs underwent 15 minutes (group 1, n = 5) and 90 minutes (group 2, n = 8) of acute total occlusion of the left anterior descending coronary artery, followed by 3 hours of reperfusion. Myocardial ischemia-infarction was confirmed with segment shortening, electronmicroscopic examination, and triphenyl tetrazolium chloride staining. Integrated backscatter Rayleigh 5 (IBR5), a measure of ultrasonic backscatter, and Fourier coefficient of amplitude modulation (FAM), an index of cardiac cycle dependent variation in backscatter, were measured at baseline, during ischemia, and after reperfusion. Group 1 (reversible ischemia) showed an increase in IBR5 from -48 +/- 1.2 dB at control to -45 +/- 1.0 dB (p less than 0.01) during ischemia, which returned to baseline after reperfusion (-47 +/- 1.3 dB). FAM was blunted during ischemia (6.2 +/- 1.0 dB during control versus 1.2 +/- 1.0 dB during ischemia, p less than 0.01) and recovered completely during reperfusion. Segment shortening was abolished during ischemia (18% +/- 3% during control versus -12% +/- 5% during ischemia, p less than 0.01) and recovered partially during reperfusion (4% +/- 5%). The group 2 animals with irreversible myocardial injury showed an increase in IBR5, from -49 +/- 1.2 dB during control to -44 +/- 1.0 dB during ischemia (p less than 0.01) and paradoxical bulging of the ischemic region (17% +/- 3% to -7% +/- 3%, p less than 0.01) during ischemia. "
13,"Quantitative echocardiographic analysis of global and regional left ventricular function: a problem revisited. We recorded two-dimensional echocardiograms simultaneously with the respiration measurements of 20 normal subjects and 20 patients with anterior myocardial infarction. The apical long-axis and four-chamber views were quantitatively analyzed. Measurement variability of global ejection fraction and regional ejection fraction of 100 regions was calculated during inspiration and at end-expiration for two observers. To minimize variability, the endocardial contour was redefined and traced with an improved computer-assisted tracing system. Variability (absolute mean difference) between two beats at end-expiration was significantly less than during inspiration (p less than 0.05): for ejection fraction the variability at end-expiration was 3.4% and the variability during inspiration was 6.4% (mean, 54%; SD, 7%); for regional ejection fraction the variability at end-expiration was 11.8% and the variability during inspiration was 21.5% (mean, 56%; SD, 15%). Intraobserver and interobserver variability values of one beat at end-expiration for ejection fraction were 3.1% and 3.8%, respectively, and 9.5% and 12.8%, respectively, for regional ejection fraction. Variability in patients with myocardial infarction was comparable. This method of recording respiration and analyzing left ventricular function at end-expiration, with a new contour definition and tracing system, provides a measurement variability that is considerably less than that reported in previous echocardiographic studies and that is comparable to angiographic methods. "
13,"Fenestrated atrial septal aneurysm: diagnosis by transesophageal echocardiography. The diagnosis of atrial septal defect by transthoracic echocardiography remains difficult in a small subset of patients because of either suboptimal acoustic windows or unusual anatomy, for example, fenestrated defects. We report the case of a 55-year-old woman with a fenestrated atrial septal aneurysm that was incompletely visualized by transthoracic echocardiography. Subsequent transesophageal echocardiography demonstrated three defects within the atrial septal aneurysm with left-to-right shunting across each defect. Normal pulmonary venous connections were also defined. All echocardiographic findings were confirmed at surgery. This case demonstrates the additional diagnostic accuracy of transesophageal echocardiography for detecting disease of the atrial septum. "
13,"Sustained improvement in left ventricular function after successful coronary angioplasty. The short and long term effects of successful percutaneous transluminal coronary angioplasty on left ventricular function, at rest and on exercise were investigated in 49 patients. Thirty-four had had no previous infarction (group 1) and 15 had (group 2). Technetium-99m gated blood pool images were obtained at rest and during exercise before, six weeks after, and a mean of fifteen months after successful angioplasty. Before angioplasty the mean (SD) ejection fraction fell significantly on exercise in both groups from 58 (10)% to 53 (13)% in group 1 and from 48 (10)% to 40 (16)% in group 2. This change was paralleled by a worsening wall motion score (from 0.6 (0.4) to 1.6 (1.2) in group 1 and from 2.3 (1.9) to 3.3 (2.4) in group 2). Six weeks after the procedure there was little change in resting ejection fraction but it increased significantly on exercise (to 62 (11)% in group 1 and to 53 (13)% in group 2). There was a concomitant significant improvement in the exercise wall motion score (to 0.4 (0.6) in group 1 and to 1.8 (1.1) in group 2). This improvement in exercise ejection fraction and wall motion was maintained at later follow up with no significant deterioration in either variable and a clearly sustained improvement in ejection fraction (60 (10)% in group 1 and 51 (10)% in group 2) and wall motion score (0.2 (0.2) in group 1 and 1.3 (0.8) in group 2) compared with values before angioplasty. "
13,"Post-extrasystolic potentiation without a compensatory pause in normal and diseased hearts. Variables derived from left ventricular volume were used to study post-extrasystolic potentiation. Left ventriculograms were obtained from 11 healthy individuals and 49 patients with coronary heart disease (30 with a previous myocardial infarction and 19 without any signs of myocardial damage). Post-extrasystolic potentiation was induced by a regularly driven right atrial rhythm that was interrupted by one atrial extrasystole in such a way that the post-extrasystolic RR interval was kept equal to the basic RR interval. The left ventricular end diastolic volumes of the pre-extrasystolic and post-extrasystolic beats were equal. In all groups there was evidence of post-extrasystolic potentiation in one or more of the indices of left ventricular function (ejection fraction, mean normalised systolic ejection rate, and systolic volume, and stroke volume). Potentiation was especially evident in patients with left ventricular damage; this suggests that a compensating mechanism is an intrinsic property of the myocardium. The Frank-Starling mechanism does not contribute to the increased performance of the post-extrasystolic beat in normal individuals or in patients with coronary artery disease. "
